file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4457733_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL166093_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_01,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_02,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_04,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_05,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_plants_10,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_03,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_05,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_plants_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4214040_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5169900_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_07,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3676363_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_08,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4858409_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3133894_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL540701_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL92174_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3814211_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4096014_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_07,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805775_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_01,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_02,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_03,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_04,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_07,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_09,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763627_flexx_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_05,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080934_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_01,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_02,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_03,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_04,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_05,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_06,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3759359_flexx_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3763790_flexx_08,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
