id,confidence_score
CHEMBL3671547,-1.06
CHEMBL470219,-1.58
CHEMBL4087241,-1.56
CHEMBL1242853,-1.37
CHEMBL5195164,-0.49
CHEMBL110945,-0.4
CHEMBL3699609,-0.48
CHEMBL2385977,-1.89
CHEMBL3335244,-0.7
CHEMBL1241484,-0.43
CHEMBL3930270,-1.9
CHEMBL1173105,-0.37
CHEMBL118205,-2.0
CHEMBL1241583,-0.26
CHEMBL206320,-0.38
CHEMBL4435619,-1.0
CHEMBL471058,-2.27
CHEMBL3219133,-1.83
CHEMBL308582,-0.54
CHEMBL2325106,-0.45
CHEMBL4286943,-1.13
CHEMBL60826,-1.34
CHEMBL3233767,-1.22
CHEMBL320705,-1.29
CHEMBL4586581,-0.89
CHEMBL4225781,-0.95
CHEMBL2426283,0.1
CHEMBL4094174,-1.18
CHEMBL2437468,0.06
CHEMBL4086056,-1.93
CHEMBL591038,-1.37
CHEMBL5093402,-1.38
CHEMBL3087196,-1.23
CHEMBL346716,-3.24
CHEMBL4470236,-1.77
CHEMBL3633774,-1.66
CHEMBL1630112,-2.2
CHEMBL338175,-0.94
CHEMBL490987,-1.28
CHEMBL1830280,-0.33
CHEMBL1958033,-0.44
CHEMBL4474073,-0.73
CHEMBL1934623,-1.65
CHEMBL3903707,-0.0
CHEMBL78206,-1.37
CHEMBL489111,-0.83
CHEMBL3622642,-0.67
CHEMBL4757104,-0.64
CHEMBL5185772,-0.9
CHEMBL383614,-0.7
CHEMBL5206805,-1.04
CHEMBL4125764,-1.56
CHEMBL5182231,-0.53
CHEMBL399373,-2.07
CHEMBL1088931,-0.76
CHEMBL77814,-0.07
CHEMBL338448,-0.8
CHEMBL2086760,-0.62
CHEMBL1910278,0.47
CHEMBL433205,-0.87
CHEMBL488646,-1.38
CHEMBL180022,-1.07
CHEMBL2337362,0.09
CHEMBL2325098,-0.18
CHEMBL4647073,-1.2
CHEMBL4284684,-0.98
CHEMBL4441933,-1.58
CHEMBL1914674,-0.74
CHEMBL3671523,-1.45
CHEMBL4759697,-1.86
CHEMBL2408828,-1.22
CHEMBL351629,-1.0
CHEMBL3586176,-2.43
CHEMBL3416438,-1.18
CHEMBL3763360,-0.96
CHEMBL497803,-1.44
CHEMBL1095130,-1.83
CHEMBL3752129,-0.81
CHEMBL2312303,-1.17
CHEMBL173453,-0.54
CHEMBL3671554,-1.48
CHEMBL257814,-1.67
CHEMBL4227210,-0.79
CHEMBL111586,-0.02
CHEMBL3628907,-1.2
CHEMBL4794857,-0.8
CHEMBL1683955,-1.0
CHEMBL4787816,-1.44
CHEMBL3355875,-1.85
CHEMBL3951099,-1.93
CHEMBL4441029,-0.85
CHEMBL3357651,-1.1
CHEMBL31419,-0.91
CHEMBL1929302,0.31
CHEMBL4170935,-1.73
CHEMBL248115,-1.1
CHEMBL3805584,-0.5
CHEMBL2048797,-1.46
CHEMBL2029699,-0.3
CHEMBL5200783,-1.39
CHEMBL2047245,-0.49
CHEMBL4106341,0.75
CHEMBL3676370,-1.54
CHEMBL2425093,-1.0
CHEMBL4535047,-1.15
CHEMBL202621,-1.3
CHEMBL4875332,-1.66
CHEMBL3671485,-1.42
CHEMBL2031304,-0.58
CHEMBL592210,-0.66
CHEMBL589259,-0.39
CHEMBL54784,-0.18
CHEMBL169467,-0.71
CHEMBL1242033,-1.8
CHEMBL3799428,-0.35
CHEMBL1173250,-0.77
CHEMBL207815,-1.35
CHEMBL5187605,-1.78
CHEMBL4086559,-1.63
CHEMBL3416625,-1.35
CHEMBL3344220,-1.58
CHEMBL69966,-1.7
CHEMBL1242663,-1.71
CHEMBL3233783,-1.19
CHEMBL4456976,-0.31
CHEMBL3940401,-1.2
CHEMBL1821874,-0.9
CHEMBL500217,-1.78
CHEMBL243629,-0.79
CHEMBL2070201,-0.9
CHEMBL137635,-0.94
CHEMBL1821890,-0.14
CHEMBL2064400,-0.76
CHEMBL122522,-0.57
CHEMBL367442,-0.55
CHEMBL3671566,-1.05
CHEMBL3092315,-0.64
CHEMBL75880,-0.74
CHEMBL4098587,-1.6
CHEMBL4643903,-0.73
CHEMBL311133,-2.11
CHEMBL392774,-1.64
CHEMBL48650,0.56
CHEMBL461795,-1.32
CHEMBL336264,-1.09
CHEMBL296419,-1.21
CHEMBL432428,-1.7
CHEMBL4065984,-0.88
CHEMBL3114687,-0.95
CHEMBL3972316,-0.66
CHEMBL121954,-1.74
CHEMBL2283245,-0.04
CHEMBL2324872,-0.55
CHEMBL412367,-1.16
CHEMBL270713,-0.53
CHEMBL8095,-0.24
CHEMBL3740923,-1.37
CHEMBL4073874,-0.41
CHEMBL514771,-1.15
CHEMBL458997,-0.3
CHEMBL590559,-1.59
CHEMBL4453748,-1.19
CHEMBL3663921,-0.3
CHEMBL1958039,-0.62
CHEMBL3233789,-1.02
CHEMBL597708,-0.63
CHEMBL3344212,-1.42
CHEMBL391521,-1.79
CHEMBL49596,-1.1
CHEMBL3344218,-2.27
CHEMBL169065,-1.23
CHEMBL3403513,-0.56
CHEMBL4226177,-1.19
CHEMBL3221546,-0.76
CHEMBL2424804,-0.99
CHEMBL5208825,-0.46
CHEMBL1173262,-0.68
CHEMBL4577883,-0.99
CHEMBL596754,-1.12
CHEMBL4082724,-1.92
CHEMBL3800448,-0.01
CHEMBL14952,-1.48
CHEMBL461113,-1.42
CHEMBL144589,-1.53
CHEMBL4522594,-0.96
CHEMBL45068,-0.62
CHEMBL4078023,-0.73
CHEMBL517585,-1.61
CHEMBL3904257,-0.98
CHEMBL3676394,-1.17
CHEMBL1828881,-1.49
CHEMBL3360615,-1.9
CHEMBL5193128,-1.63
CHEMBL1081849,-1.16
CHEMBL2316146,-0.73
CHEMBL3622670,-0.95
CHEMBL161226,-0.27
CHEMBL3981551,-0.85
CHEMBL3962233,-0.87
CHEMBL355019,-0.62
CHEMBL4072048,0.06
CHEMBL3237937,-1.36
CHEMBL3985086,-0.56
CHEMBL1944926,0.35
CHEMBL4100647,-0.88
CHEMBL1080271,-2.11
CHEMBL250524,-1.64
CHEMBL4575374,-0.73
CHEMBL1630118,-1.67
CHEMBL4851176,-1.91
CHEMBL4068092,-1.73
CHEMBL5195904,-1.2
CHEMBL7810,0.13
CHEMBL4434924,-1.09
CHEMBL2381511,-2.6
CHEMBL22978,-0.27
CHEMBL4099008,0.01
CHEMBL4744973,-1.11
CHEMBL345294,-0.56
CHEMBL169780,0.24
CHEMBL4228120,-1.71
CHEMBL474142,-0.67
CHEMBL4095623,-0.66
CHEMBL3970330,-1.14
CHEMBL424302,-2.03
CHEMBL4798527,-1.12
CHEMBL206029,-2.63
CHEMBL599728,-1.29
CHEMBL4467561,-1.63
CHEMBL4102214,-0.92
CHEMBL3671511,-1.13
CHEMBL4570293,-1.3
CHEMBL332765,-1.43
CHEMBL3613702,-1.44
CHEMBL4080711,-0.87
CHEMBL602645,-1.12
CHEMBL3678949,-1.26
CHEMBL497459,-1.3
CHEMBL4741678,-1.24
CHEMBL4175045,-1.04
CHEMBL1173023,-0.85
CHEMBL2312649,-0.03
CHEMBL1812569,-1.48
CHEMBL79215,-1.92
CHEMBL184750,-1.85
CHEMBL489306,-1.01
CHEMBL4102179,-1.29
CHEMBL4060919,-0.55
CHEMBL298637,-0.75
CHEMBL4787536,-1.03
CHEMBL4173696,-1.25
CHEMBL126137,-0.61
CHEMBL4100759,-1.01
CHEMBL1828876,-1.17
CHEMBL2348415,-1.43
CHEMBL4746488,-0.71
CHEMBL1234815,-1.77
CHEMBL609321,-0.86
CHEMBL4071151,-0.07
CHEMBL355322,-1.05
CHEMBL3899132,-1.46
CHEMBL165547,-0.89
CHEMBL3894076,0.13
CHEMBL1173652,-1.46
CHEMBL270975,-1.06
CHEMBL5205583,-1.03
CHEMBL4073960,-0.91
CHEMBL443098,-1.4
CHEMBL544770,-0.75
CHEMBL510730,-2.49
CHEMBL3297899,-0.43
CHEMBL326100,-1.43
CHEMBL4278997,0.09
CHEMBL1645477,-1.12
CHEMBL4226676,-1.4
CHEMBL4448712,-0.9
CHEMBL307062,0.47
CHEMBL4278325,-0.81
CHEMBL3797606,0.11
CHEMBL1242573,-0.23
CHEMBL1241680,-0.38
CHEMBL5172245,-1.69
CHEMBL3671530,-1.36
CHEMBL513716,-1.79
CHEMBL595406,-1.68
CHEMBL4062877,-1.59
CHEMBL52829,-0.82
CHEMBL3949347,-0.71
CHEMBL4094471,-0.41
CHEMBL453398,-1.63
CHEMBL3753532,-0.86
CHEMBL1934630,-1.56
CHEMBL3297893,-0.66
CHEMBL1173783,-1.76
CHEMBL242131,-1.04
CHEMBL1173815,-0.6
CHEMBL4445015,-2.26
CHEMBL424375,-0.66
CHEMBL4864983,-1.14
CHEMBL4755832,-0.86
CHEMBL1683967,-1.59
CHEMBL1928947,-1.48
CHEMBL202425,-1.01
CHEMBL3263364,-0.27
CHEMBL432738,-2.1
CHEMBL4748149,-1.37
CHEMBL4209119,-0.71
CHEMBL3919447,-0.81
CHEMBL2347971,-0.98
CHEMBL366580,0.09
CHEMBL3040910,-0.96
CHEMBL5084983,-1.61
CHEMBL78249,-0.68
CHEMBL323900,-0.79
CHEMBL5199106,-1.22
CHEMBL176702,-0.67
CHEMBL3741490,-1.05
CHEMBL505705,-1.91
CHEMBL1619395,0.39
CHEMBL379601,-1.13
CHEMBL3943512,-1.11
CHEMBL382186,-0.94
CHEMBL4290812,-0.63
CHEMBL4465727,-1.51
CHEMBL2334002,-0.75
CHEMBL4874550,-2.18
CHEMBL3671529,-1.19
CHEMBL2437462,-0.41
CHEMBL193681,-1.56
CHEMBL590524,-0.45
CHEMBL3436356,-1.58
CHEMBL3623285,-0.81
CHEMBL3936505,-1.41
CHEMBL5092606,0.32
CHEMBL1081312,-0.72
CHEMBL363607,-0.15
CHEMBL492399,-0.67
CHEMBL2325092,-0.74
CHEMBL4216265,-0.7
CHEMBL5185036,-1.14
CHEMBL1929308,-0.56
CHEMBL2435999,-1.47
CHEMBL111197,-2.12
CHEMBL262276,-0.67
CHEMBL2029693,-0.77
CHEMBL5218754,-0.58
CHEMBL217536,-0.77
CHEMBL599398,-1.11
CHEMBL4638857,0.37
CHEMBL4791756,-1.21
CHEMBL165508,-1.23
CHEMBL4207316,-1.06
CHEMBL5206902,-2.27
CHEMBL4099445,-1.58
CHEMBL2337368,0.32
CHEMBL4525168,-1.8
CHEMBL1173456,-0.6
CHEMBL1172957,0.37
CHEMBL1094784,-2.17
CHEMBL1830264,-0.33
CHEMBL1945450,-0.42
CHEMBL4778894,-1.09
CHEMBL3814320,-1.17
CHEMBL3237940,-1.97
CHEMBL4241867,-0.71
CHEMBL5184084,-1.59
CHEMBL3604919,-0.26
CHEMBL1080815,0.13
CHEMBL3676348,-0.95
CHEMBL110055,-0.75
CHEMBL3699599,-1.25
CHEMBL3234745,-2.99
CHEMBL212201,-2.3
CHEMBL354310,-0.55
CHEMBL4165894,-0.97
CHEMBL206783,-0.92
CHEMBL283201,-2.04
CHEMBL3934556,-1.34
CHEMBL4060198,-1.41
CHEMBL3799345,-0.95
CHEMBL3622653,-0.84
CHEMBL5205581,-1.82
CHEMBL2385959,-1.71
CHEMBL248864,-0.62
CHEMBL3921710,-0.79
CHEMBL3416633,-1.43
CHEMBL4780855,-0.29
CHEMBL217090,-0.66
CHEMBL1272006,-0.16
CHEMBL4067556,-0.06
CHEMBL3678952,-1.2
CHEMBL4206716,-1.26
CHEMBL4109796,-0.93
CHEMBL481789,-0.9
CHEMBL53753,-0.25
CHEMBL137788,-0.39
CHEMBL3986363,-0.49
CHEMBL346770,-3.05
CHEMBL1241270,-0.03
CHEMBL3671548,-1.14
CHEMBL1830275,-0.58
CHEMBL3325471,-1.17
CHEMBL3921129,-1.32
CHEMBL3360604,-1.88
CHEMBL340862,-1.61
CHEMBL3894938,-1.01
CHEMBL2336358,0.24
CHEMBL589832,-0.97
CHEMBL162034,-0.73
CHEMBL523122,-0.61
CHEMBL5206775,-1.92
CHEMBL418909,-2.13
CHEMBL1821881,-0.47
CHEMBL4079566,-0.89
CHEMBL4205869,0.13
CHEMBL4529521,-1.16
CHEMBL4098967,-1.84
CHEMBL1821862,-0.87
CHEMBL4800697,-1.22
CHEMBL3747776,-2.91
CHEMBL349070,-1.09
CHEMBL461426,-1.39
CHEMBL4164805,-1.09
CHEMBL5093625,-1.39
CHEMBL246898,-1.65
CHEMBL1934621,-1.46
CHEMBL1934626,-1.47
CHEMBL93784,-1.35
CHEMBL3898690,-0.97
CHEMBL5195912,-1.66
CHEMBL4079768,-2.23
CHEMBL2152704,-1.08
CHEMBL4755988,0.3
CHEMBL4757531,-1.22
CHEMBL2093928,-0.67
CHEMBL3098312,-1.04
CHEMBL208118,-1.1
CHEMBL3741399,-3.0
CHEMBL4462528,-0.77
CHEMBL74645,-0.57
CHEMBL1171273,-0.46
CHEMBL3671538,-1.18
CHEMBL326318,-1.07
CHEMBL4069003,-1.9
CHEMBL215814,-1.91
CHEMBL169200,-0.66
CHEMBL4750368,-0.04
CHEMBL3828079,-1.35
CHEMBL5174995,-0.46
CHEMBL2048909,-2.04
CHEMBL3608430,0.15
CHEMBL332333,-0.27
CHEMBL1080990,-1.16
CHEMBL257872,-0.9
CHEMBL5193247,-1.64
CHEMBL3416606,-0.15
CHEMBL504034,-2.62
CHEMBL2029427,0.2
CHEMBL5208312,-1.52
CHEMBL4850856,-1.34
CHEMBL4096329,-0.28
CHEMBL3622629,-0.72
CHEMBL3676385,-1.37
CHEMBL4285217,-0.14
CHEMBL3982014,-1.08
CHEMBL3604930,0.45
CHEMBL5082422,-1.17
CHEMBL3040806,-0.72
CHEMBL437879,-1.13
CHEMBL1830272,-0.33
CHEMBL92812,-0.61
CHEMBL4877510,-1.53
CHEMBL1254444,-1.01
CHEMBL2442327,-0.77
CHEMBL1928711,-0.75
CHEMBL4858714,-0.35
CHEMBL490780,-0.38
CHEMBL3799332,-2.68
CHEMBL516487,-1.32
CHEMBL73710,-0.08
CHEMBL3133896,-1.65
CHEMBL3416634,-1.49
CHEMBL1812491,-0.12
CHEMBL5207083,-1.49
CHEMBL124618,0.0
CHEMBL497697,-1.48
CHEMBL4437863,-2.55
CHEMBL2064374,-1.07
CHEMBL3671535,-1.4
CHEMBL489107,-1.18
CHEMBL3676361,-1.2
CHEMBL3894623,-1.18
CHEMBL1828860,-1.28
CHEMBL3905411,-0.43
CHEMBL225721,-1.72
CHEMBL343722,-0.99
CHEMBL447720,-1.8
CHEMBL1242845,-0.83
CHEMBL4067514,-1.4
CHEMBL5169547,-1.47
CHEMBL4516635,-1.06
CHEMBL3663930,-0.73
CHEMBL3087194,-1.34
CHEMBL5206444,-2.32
CHEMBL4439933,-1.13
CHEMBL4570484,-0.39
CHEMBL490687,-1.04
CHEMBL490510,-1.95
CHEMBL176891,-0.65
CHEMBL1241439,-0.16
CHEMBL5079430,-1.7
CHEMBL1242117,-1.59
CHEMBL437890,-1.52
CHEMBL185327,-1.29
CHEMBL1828884,-1.09
CHEMBL3133756,-1.3
CHEMBL2425088,-1.23
CHEMBL3678960,-0.53
CHEMBL2437474,-0.25
CHEMBL56505,-1.45
CHEMBL4067871,-3.04
CHEMBL5203267,-0.87
CHEMBL1914665,-1.14
CHEMBL5204270,-1.88
CHEMBL2064390,-1.08
CHEMBL2325110,-0.58
CHEMBL5207152,-1.24
CHEMBL136492,-0.37
CHEMBL5201973,-1.17
CHEMBL5183327,0.09
CHEMBL3818062,-1.05
CHEMBL1173397,-0.86
CHEMBL117710,-0.25
CHEMBL251124,-2.1
CHEMBL3806213,-0.32
CHEMBL479800,-1.26
CHEMBL405398,-0.24
CHEMBL4569508,-1.26
CHEMBL3087209,-1.43
CHEMBL3360603,-1.37
CHEMBL4162767,-1.55
CHEMBL207718,-1.19
CHEMBL20926,-0.94
CHEMBL4469900,-0.61
CHEMBL3741796,0.08
CHEMBL402452,-0.34
CHEMBL1202473,-1.24
CHEMBL3774609,-1.03
CHEMBL5207462,-1.23
CHEMBL1683971,-1.48
CHEMBL4171764,-0.19
CHEMBL604485,-1.57
CHEMBL3671542,-1.45
CHEMBL4793338,-1.61
CHEMBL3297896,-0.78
CHEMBL2047020,-0.98
CHEMBL3676382,-1.82
CHEMBL5197545,-1.67
CHEMBL1172781,-0.85
CHEMBL231885,-1.71
CHEMBL1641994,-0.65
CHEMBL470012,-1.65
CHEMBL1830278,-0.49
CHEMBL116438,-1.07
CHEMBL3622654,-0.97
CHEMBL523586,-0.76
CHEMBL308339,0.25
CHEMBL3087204,-1.35
CHEMBL3902576,0.32
CHEMBL4086078,-0.67
CHEMBL47173,0.64
CHEMBL5181487,-1.27
CHEMBL7939,-0.47
CHEMBL4855080,-1.32
CHEMBL2048903,-1.41
CHEMBL294475,-0.91
CHEMBL87746,-0.11
CHEMBL514016,-1.3
CHEMBL1241864,-0.99
CHEMBL308593,-0.61
CHEMBL3805299,-1.1
CHEMBL592201,-0.86
CHEMBL4276842,0.33
CHEMBL4473365,-1.54
CHEMBL3799956,-0.91
CHEMBL435809,-0.61
CHEMBL3680378,-0.75
CHEMBL3234753,-2.35
CHEMBL3087199,-0.88
CHEMBL4530987,-1.16
CHEMBL4557772,-1.36
CHEMBL3902778,-1.92
CHEMBL121796,-0.64
CHEMBL1958221,-0.8
CHEMBL119708,-0.24
CHEMBL270696,-0.72
CHEMBL570918,-1.14
CHEMBL3678958,-0.82
CHEMBL1928716,-1.12
CHEMBL4286241,-0.37
CHEMBL4543893,-1.24
CHEMBL309625,-0.78
CHEMBL137364,-0.95
CHEMBL328277,-1.12
CHEMBL441518,-1.32
CHEMBL3085374,-1.51
CHEMBL336192,-2.09
CHEMBL4749342,-0.99
CHEMBL544067,-1.14
CHEMBL2420866,-0.66
CHEMBL4439066,-1.21
CHEMBL516365,-1.18
CHEMBL4086731,-0.55
CHEMBL2442320,0.02
CHEMBL450786,-2.5
CHEMBL4765122,-0.58
CHEMBL3753874,-0.65
CHEMBL4293734,-1.18
CHEMBL347282,-0.43
CHEMBL1641993,-0.77
CHEMBL3586189,-2.16
CHEMBL5196024,-0.6
CHEMBL382073,-1.13
CHEMBL2087358,-1.4
CHEMBL3929922,-1.47
CHEMBL4215080,-1.65
CHEMBL2309506,-1.21
CHEMBL51659,0.08
CHEMBL3092309,-0.55
CHEMBL271623,-0.8
CHEMBL4740573,-1.28
CHEMBL203219,-0.29
CHEMBL93386,-1.61
CHEMBL1958025,-0.4
CHEMBL1240565,-0.68
CHEMBL4758107,-1.1
CHEMBL205765,-1.68
CHEMBL4116552,-0.41
CHEMBL4587847,-0.91
CHEMBL4861707,-0.63
CHEMBL2283253,0.41
CHEMBL3663937,-0.83
CHEMBL1914461,-1.12
CHEMBL553351,-0.14
CHEMBL4098591,-1.25
CHEMBL3818115,-1.11
CHEMBL1243345,-1.1
CHEMBL56142,-0.8
CHEMBL94431,-0.61
CHEMBL3133751,-0.84
CHEMBL4475780,-0.87
CHEMBL2325089,-0.47
CHEMBL3740907,-0.5
CHEMBL475594,-1.47
CHEMBL109355,-0.92
CHEMBL4279016,-1.17
CHEMBL566350,-1.91
CHEMBL3416437,-1.38
CHEMBL309016,0.25
CHEMBL3087193,-1.27
CHEMBL3818015,-0.94
CHEMBL4527443,-0.44
CHEMBL357400,-2.39
CHEMBL3972605,-1.59
CHEMBL4073912,-1.35
CHEMBL4292715,-0.51
CHEMBL57553,0.46
CHEMBL3797839,0.26
CHEMBL126974,-1.36
CHEMBL1242468,-0.15
CHEMBL498248,-0.33
CHEMBL3758758,-1.02
CHEMBL3133905,-1.41
CHEMBL3903870,-1.29
CHEMBL3133908,-1.56
CHEMBL3098318,-0.58
CHEMBL57712,0.13
CHEMBL590962,-0.11
CHEMBL3325476,-0.93
CHEMBL286160,-0.78
CHEMBL336409,-2.08
CHEMBL4129646,-0.92
CHEMBL3760082,-1.02
CHEMBL157304,-1.31
CHEMBL455433,-1.51
CHEMBL507329,-1.81
CHEMBL3741245,-0.01
CHEMBL1821865,-1.2
CHEMBL4552482,-1.82
CHEMBL2312652,-0.24
CHEMBL2437479,0.01
CHEMBL3680375,-0.97
CHEMBL4227201,-1.81
CHEMBL126903,-0.85
CHEMBL325981,-0.43
CHEMBL4170916,-0.69
CHEMBL2031312,-0.72
CHEMBL3676366,-1.27
CHEMBL4756020,-1.3
CHEMBL1914662,-0.86
CHEMBL206955,-1.31
CHEMBL120319,-1.42
CHEMBL1914668,-0.74
CHEMBL4527702,-1.01
CHEMBL4440618,-0.53
CHEMBL3671532,-1.32
CHEMBL247709,-1.04
CHEMBL4126630,-0.35
CHEMBL4229213,-1.81
CHEMBL3622659,-0.81
CHEMBL119987,-1.46
CHEMBL5169346,-1.52
CHEMBL111664,-0.11
CHEMBL1828883,-1.4
CHEMBL89723,-0.04
CHEMBL4105526,-0.32
CHEMBL1242661,-0.33
CHEMBL3622624,-0.7
CHEMBL1173193,-0.74
CHEMBL452768,-2.56
CHEMBL5083034,-1.8
CHEMBL507714,-1.55
CHEMBL251123,-0.88
CHEMBL503755,-0.04
CHEMBL3671545,-1.68
CHEMBL4062509,-0.69
CHEMBL4069277,-2.17
CHEMBL501368,0.38
CHEMBL604879,-0.05
CHEMBL5084760,-0.83
CHEMBL453379,-1.2
CHEMBL3092304,-1.03
CHEMBL570709,-1.28
CHEMBL2087352,-0.81
CHEMBL1242848,0.28
CHEMBL123046,-0.83
CHEMBL3297891,-0.39
CHEMBL168661,-1.14
CHEMBL172514,-0.53
CHEMBL4062192,-1.29
CHEMBL3814447,-0.95
CHEMBL3425673,0.08
CHEMBL1242666,-1.57
CHEMBL196018,-0.36
CHEMBL3353397,-0.64
CHEMBL3263959,-1.57
CHEMBL3085379,-1.86
CHEMBL4759650,-2.3
CHEMBL122785,-1.53
CHEMBL4083467,0.28
CHEMBL171545,0.13
CHEMBL4439053,-2.1
CHEMBL1077069,-2.63
CHEMBL5209075,-1.17
CHEMBL291313,0.14
CHEMBL255656,-1.53
CHEMBL4217686,0.18
CHEMBL4588786,-2.01
CHEMBL94275,-0.71
CHEMBL3360609,-1.92
CHEMBL3752825,-0.39
CHEMBL333082,-0.71
CHEMBL4516916,-0.46
CHEMBL4568087,-1.03
CHEMBL1828867,-0.73
CHEMBL3133902,-1.27
CHEMBL1241863,-1.36
CHEMBL104,-2.18
CHEMBL175409,-1.29
CHEMBL5086054,-0.47
CHEMBL1760057,-0.54
CHEMBL1821868,-1.28
CHEMBL3975588,0.5
CHEMBL611681,-1.02
CHEMBL428741,-0.99
CHEMBL4282543,-1.18
CHEMBL368891,0.6
CHEMBL1929307,-1.6
CHEMBL4639459,-1.08
CHEMBL1956886,-2.08
CHEMBL213007,-1.27
CHEMBL4084868,-1.09
CHEMBL97162,-1.29
CHEMBL3758939,-1.27
CHEMBL1241300,-0.2
CHEMBL372523,-1.87
CHEMBL270921,-0.26
CHEMBL402316,-1.65
CHEMBL3612573,-1.22
CHEMBL480349,-1.75
CHEMBL2283259,0.13
CHEMBL4858583,-1.28
CHEMBL4290355,-0.93
CHEMBL4447036,-0.72
CHEMBL4087268,-1.51
CHEMBL4634127,-1.21
CHEMBL5183286,-1.93
CHEMBL2425085,-1.15
CHEMBL1958028,-0.5
CHEMBL4095195,-0.21
CHEMBL1242028,-0.2
CHEMBL4294264,-1.48
CHEMBL3760023,-1.03
CHEMBL3639703,-1.56
CHEMBL1094194,-1.53
CHEMBL3628799,-0.69
CHEMBL2047027,-0.92
CHEMBL2087355,-0.99
CHEMBL524132,-0.84
CHEMBL2347231,0.32
CHEMBL118321,-1.17
CHEMBL5178571,-1.89
CHEMBL4441440,-1.02
CHEMBL5087815,-1.35
CHEMBL105436,-1.23
CHEMBL5205022,-0.7
CHEMBL3969628,-1.08
CHEMBL2018751,-0.8
CHEMBL4786003,-1.25
CHEMBL591053,-0.08
CHEMBL4872030,-1.63
CHEMBL5179214,-1.72
CHEMBL3742060,-1.98
CHEMBL3958482,-1.07
CHEMBL4460261,-1.01
CHEMBL5193149,-1.42
CHEMBL293251,-2.54
CHEMBL1812572,-1.59
CHEMBL3416447,-1.1
CHEMBL4095071,-1.12
CHEMBL3827349,-2.0
CHEMBL434828,-0.46
CHEMBL4104950,-2.05
CHEMBL3893810,-1.07
CHEMBL2148046,-1.56
CHEMBL3753461,-0.12
CHEMBL3699582,0.19
CHEMBL1241299,-0.62
CHEMBL65250,-1.1
CHEMBL578255,-1.73
CHEMBL473748,-0.72
CHEMBL433520,-1.27
CHEMBL460746,-1.23
CHEMBL5095068,-0.67
CHEMBL3671499,-1.18
CHEMBL4082764,-0.83
CHEMBL483233,-1.53
CHEMBL5209545,-1.71
CHEMBL4214620,-0.9
CHEMBL4293145,-1.41
CHEMBL926,-1.22
CHEMBL3263378,-0.33
CHEMBL93783,-0.88
CHEMBL505896,-1.81
CHEMBL1172803,-1.41
CHEMBL4532084,-2.54
CHEMBL431977,-1.56
CHEMBL1098120,-1.37
CHEMBL4225191,-0.95
CHEMBL1821895,-0.63
CHEMBL132466,-0.3
CHEMBL271122,-0.61
CHEMBL109575,-1.03
CHEMBL5181469,-1.16
CHEMBL1241678,-0.54
CHEMBL4210550,-0.71
CHEMBL4514452,-0.65
CHEMBL53637,-0.6
CHEMBL155389,-0.28
CHEMBL1172917,-0.73
CHEMBL73625,-0.63
CHEMBL299707,-0.94
CHEMBL5180839,-2.28
CHEMBL3805893,-1.35
CHEMBL3975990,-1.46
CHEMBL3655341,-2.82
CHEMBL300491,0.08
CHEMBL379047,-1.09
CHEMBL4097770,-1.19
CHEMBL1944930,0.91
CHEMBL340660,-1.26
CHEMBL1945648,-1.36
CHEMBL324371,-0.22
CHEMBL1958213,-0.57
CHEMBL1821871,-1.66
CHEMBL225929,-1.28
CHEMBL3828269,-0.38
CHEMBL299763,-0.63
CHEMBL76985,-0.13
CHEMBL3623280,-0.6
CHEMBL355191,-0.27
CHEMBL430571,-1.0
CHEMBL1817964,-2.8
CHEMBL4084249,-1.22
CHEMBL3964380,-1.3
CHEMBL3233771,-1.45
CHEMBL3759725,-1.5
CHEMBL7981,-0.06
CHEMBL157952,-2.56
CHEMBL598164,-1.01
CHEMBL453336,-1.61
CHEMBL5195137,-1.09
CHEMBL1683962,-1.74
CHEMBL163168,-1.03
CHEMBL2180203,-1.95
CHEMBL3671477,-1.55
CHEMBL3235200,-1.03
CHEMBL293913,-2.98
CHEMBL4571687,-0.91
CHEMBL3699615,-0.97
CHEMBL4226965,-0.38
CHEMBL4593230,-0.9
CHEMBL2385985,-0.83
CHEMBL3930316,-0.65
CHEMBL4215496,-1.68
CHEMBL3946096,-2.32
CHEMBL92731,-1.08
CHEMBL4448494,-1.18
CHEMBL293090,-0.64
CHEMBL539102,0.31
CHEMBL3900264,-0.41
CHEMBL4071494,-0.56
CHEMBL357161,-3.41
CHEMBL1242753,-1.32
CHEMBL1254443,-0.77
CHEMBL3671526,-1.38
CHEMBL3622630,-0.77
CHEMBL7002,-0.81
CHEMBL4211835,-1.02
CHEMBL3806248,-0.3
CHEMBL4100777,-1.42
CHEMBL2437224,-1.76
CHEMBL246072,-0.85
CHEMBL336410,-4.17
CHEMBL2381507,-2.53
CHEMBL186580,-1.92
CHEMBL3759257,-0.9
CHEMBL5086066,-0.95
CHEMBL1958036,-0.53
CHEMBL3805280,-0.51
CHEMBL4213146,-0.1
CHEMBL4434788,-0.83
CHEMBL4849268,-2.25
CHEMBL401930,-0.75
CHEMBL4289490,-1.06
CHEMBL434063,-3.58
CHEMBL455434,-1.61
CHEMBL2018756,-1.11
CHEMBL207246,-1.11
CHEMBL54475,-0.33
CHEMBL1173665,-1.13
CHEMBL296582,0.55
CHEMBL210502,-1.36
CHEMBL309075,-0.99
CHEMBL515082,-1.72
CHEMBL4102288,-1.22
CHEMBL1946847,0.47
