file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
egfr_data/results/allposes.sdf,CHEMBL77452_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL77452_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL77452_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL77452_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL77452_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_7,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3741026_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL293482_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL72393_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_1,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_2,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_3,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_4,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_5,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_6,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_8,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_9,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL5082074_localdiffdock_10,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_2,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_3,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_6,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL69071_localdiffdock_10,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL2448067_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_1,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_4,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL504173_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_2,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1947127_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL591910_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3218002_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3967836_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4080720_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3416617_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL4759414_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_6,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154822_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_1,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_4,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_8,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_localdiffdock_10,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_9,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_3,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_5,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_6,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_7,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_8,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_9,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL3805283_localdiffdock_10,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_1,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_2,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_3,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
egfr_data/results/allposes.sdf,CHEMBL460721_localdiffdock_4,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
